name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
sean-kelly,23.77,6,16,629,Ireland,Europe,Northern Europe,1956,22,11,7,22,20,8,10,23,18,24.497843783587605
gerrie-knetemann,19.777417549262857,38,48,271,Netherlands,Europe,Western Europe,1951,66,56,15,58,,15,18,66,,46.993017489519225
rene-bittinger,22.79,42,47,146,France,Europe,Western Europe,1954,54,15,31,55,,17,37,56,18,32.64845242031638
joseph-bruyere,20.313988945810923,8,16,48,Belgium,Europe,Western Europe,1948,21,29,11,19,,5,14,23,,19.72361106221002
sven-ake-nilsson,21.3,25,33,145,Sweden,Europe,Northern Europe,1951,38,17,12,38,,14,27,37,16,26.276978473583096
jacques-esclassan,20.475291534477027,7,29,62,France,Europe,Western Europe,1948,43,6,7,36,,4,27,39,,34.92832049659488
walter-planckaert,23.043533767785803,14,43,101,Belgium,Europe,Western Europe,1948,75,24,16,82,16,15,29,88,,51.83832826420738
guy-sibille,20.06701828926575,17,39,35,France,Europe,Western Europe,1948,53,11,17,61,,14,27,64,,36.99359472152128
jacques-bossis,19.599519503233193,36,46,177,France,Europe,Western Europe,1952,51,21,32,50,6,17,47,50,21,33.89591192759363
bernard-bourreau,23.42,48,54,179,France,Europe,Western Europe,1951,60,12,22,59,,23,52,57,,34.31072132571544
gerben-karstens,23.36,8,20,68,Netherlands,Europe,Western Europe,1942,34,35,11,33,28,8,14,47,,24.923918472585623
charles-rouxel,21.24411119646946,19,25,42,France,Europe,Western Europe,1948,32,,17,29,,16,20,32,,22.462770851615165
jean-louis-gauthier,19.600977220403735,64,65,230,France,Europe,Western Europe,1955,70,,22,67,,16,55,68,,41.41458804919592
regis-delepine,21.025899382397043,23,42,27,France,Europe,Western Europe,1946,46,,9,43,,9,26,48,,36.15284898909753
javier-francisco-elorriaga,26.53,31,38,34,Spain,Europe,Southern Europe,1947,42,17,25,61,,,31,54,,32.09194677996868
maurice-le-guilloux,22.802880254382117,46,49,180,France,Europe,Western Europe,1950,52,37,36,53,,9,46,51,,23.363982929372778
andre-mollet,18.833475311634,44,50,51,France,Europe,Western Europe,1949,55,,29,53,,29,59,49,,29.067629054044453
philippe-durel2,21.016164046662258,42,52,36,France,Europe,Western Europe,1954,52,,,52,,,63,48,,38.82287821653455
jesus-suarez-cueva,21.07007303320444,16,32,169,Spain,Europe,Southern Europe,1955,42,14,27,58,,30,29,42,,34.05721529688722
mariano-martinez,22.281818867642702,20,26,102,France,Europe,Western Europe,1948,30,,5,28,,14,32,25,,24.19048725945259
michel-le-denmat,22.727685627692992,56,53,18,France,Europe,Western Europe,1950,54,,,53,,,25,61,,26.70273296335823
willy-teirlinck,22.073470415274212,24,39,102,Belgium,Europe,Western Europe,1948,50,,14,49,,22,38,43,,37.37857062843375
bernard-quilfen,22.551437267343662,57,57,45,France,Europe,Western Europe,1949,58,,36,58,,53,58,57,,20.066480417941673
andre-chalmel,20.82539865936411,60,63,78,France,Europe,Western Europe,1949,71,5,25,67,,15,64,65,,37.61784458341854
bernard-hinault,20.48,10,17,267,France,Europe,Western Europe,1954,22,13,11,19,,9,13,21,4,20.199698571139635
klaus-peter-thaler,20.52,16,28,144,Germany,Europe,Western Europe,1949,35,7,11,35,,8,18,38,,29.480097457032706
