name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
gerrie-knetemann,19.95900323673522,38,48,271,Netherlands,Europe,Western Europe,1951.0,66,56.0,15.0,58.0,,15.0,18.0,66.0,,46.993017489519225
rene-bittinger,22.79,42,47,146,France,Europe,Western Europe,1954.0,54,15.0,31.0,55.0,,17.0,37.0,56.0,18.0,32.64845242031638
joseph-bruyere,23.086015117534615,8,16,48,Belgium,Europe,Western Europe,1948.0,21,29.0,11.0,19.0,,5.0,14.0,23.0,,19.72361106221002
sven-ake-nilsson,21.3,25,33,145,Sweden,Europe,Northern Europe,1951.0,38,17.0,12.0,38.0,,14.0,27.0,37.0,16.0,26.276978473583096
jacques-esclassan,20.916802890917147,7,29,62,France,Europe,Western Europe,1948.0,43,6.0,7.0,36.0,,4.0,27.0,39.0,,34.92832049659488
walter-planckaert,18.658320064577293,14,43,101,Belgium,Europe,Western Europe,1948.0,75,24.0,16.0,82.0,16.0,15.0,29.0,88.0,,51.83832826420738
guy-sibille,21.102898910353137,17,39,35,France,Europe,Western Europe,1948.0,53,11.0,17.0,61.0,,14.0,27.0,64.0,,36.99359472152128
jacques-bossis,20.879057717710364,36,46,177,France,Europe,Western Europe,1952.0,51,21.0,32.0,50.0,6.0,17.0,47.0,50.0,21.0,33.89591192759363
bernard-bourreau,23.42,48,54,179,France,Europe,Western Europe,1951.0,60,12.0,22.0,59.0,,23.0,52.0,57.0,,34.31072132571544
gerben-karstens,23.36,8,20,68,Netherlands,Europe,Western Europe,1942.0,34,35.0,11.0,33.0,28.0,8.0,14.0,47.0,,24.923918472585623
charles-rouxel,22.035304370836727,19,25,42,France,Europe,Western Europe,1948.0,32,,17.0,29.0,,16.0,20.0,32.0,,22.462770851615165
jean-louis-gauthier,18.40601759249393,64,65,230,France,Europe,Western Europe,1955.0,70,,22.0,67.0,,16.0,55.0,68.0,,41.41458804919592
regis-delepine,22.76146872933928,23,42,27,France,Europe,Western Europe,1946.0,46,,9.0,43.0,,9.0,26.0,48.0,,36.15284898909753
javier-francisco-elorriaga,26.53,31,38,34,Spain,Europe,Southern Europe,1947.0,42,17.0,25.0,61.0,,,31.0,54.0,,32.09194677996868
maurice-le-guilloux,21.736044728696744,46,49,180,France,Europe,Western Europe,1950.0,52,37.0,36.0,53.0,,9.0,46.0,51.0,,23.363982929372774
andre-mollet,22.498286950309176,44,50,51,France,Europe,Western Europe,1949.0,55,,29.0,53.0,,29.0,59.0,49.0,,29.067629054044453
philippe-durel2,21.049865245770956,42,52,36,France,Europe,Western Europe,1954.0,52,,,52.0,,,63.0,48.0,,38.82287821653455
jesus-suarez-cueva,23.90011666038751,16,32,169,Spain,Europe,Southern Europe,1955.0,42,14.0,27.0,58.0,,30.0,29.0,42.0,,34.05721529688722
mariano-martinez,21.05490967196027,20,26,102,France,Europe,Western Europe,1948.0,30,,5.0,28.0,,14.0,32.0,25.0,,24.19048725945259
michel-le-denmat,22.382002802882933,56,53,18,France,Europe,Western Europe,1950.0,54,,,53.0,,,25.0,61.0,,26.70273296335823
willy-teirlinck,22.35036387165162,24,39,102,Belgium,Europe,Western Europe,1948.0,50,,14.0,49.0,,22.0,38.0,43.0,,37.37857062843375
bernard-quilfen,22.3410608133308,57,57,45,France,Europe,Western Europe,1949.0,58,,36.0,58.0,,53.0,58.0,57.0,,20.066480417941676
andre-chalmel,22.03429132999632,60,63,78,France,Europe,Western Europe,1949.0,71,5.0,25.0,67.0,,15.0,64.0,65.0,,37.61784458341854
bernard-hinault,20.48,10,17,267,France,Europe,Western Europe,1954.0,22,13.0,11.0,19.0,,9.0,13.0,21.0,4.0,20.199698571139635
klaus-peter-thaler,20.52,16,28,144,Germany,Europe,Western Europe,1949.0,35,7.0,11.0,35.0,,8.0,18.0,38.0,,29.480097457032706
regis-ovion,20.43,21,27,87,France,Europe,Western Europe,1949.0,33,18.0,15.0,31.0,,12.0,32.0,28.0,28.0,22.47205041794439
marc-demeyer,25.66,19,29,85,Belgium,Europe,Western Europe,1950.0,38,49.0,14.0,39.0,,14.0,26.0,36.0,,29.251962514066808
dominique-sanders,21.613634771451988,54,57,70,France,Europe,Western Europe,1957.0,61,40.0,,60.0,,,67.0,55.0,,31.76886309778617
michel-laurent,20.52494545115273,32,39,180,France,Europe,Western Europe,1953.0,48,,15.0,47.0,,11.0,32.0,48.0,,31.872524550607068
