_url,name,points,uci_points,length,climb_total,profile,startlist_quality,average_temperature,is_tarmac,is_cobbled,is_gravel,date,climb/length,median_delta,std_delta
tour-de-france/1978/stage-6,Tour de France,100,,162000,1101,1,1241,,1,0,0,1978-07-05,0.0067962962962962,27.0,6.847589931546714
vuelta-a-espana/2016/stage-14,Vuelta a España,80,100.0,196000,5575,5,821,,1,0,0,2016-09-03,0.0284438775510204,1957.0,873.8356698492918
tour-de-france/2019/stage-21,Tour de France,100,120.0,128000,781,1,1699,,1,0,0,2019-07-28,0.0061015625,29.0,44.0795307056556
volta-a-catalunya/1999/prologue,Volta Ciclista a Catalunya,50,,8100,68,1,804,,1,0,0,1999-06-17,0.008395061728395,53.0,27.154497912357733
tour-de-france/2022/stage-9,Tour de France,100,120.0,192900,3743,3,1551,24.0,1,0,0,2022-07-10,0.0194038361845515,1376.0,675.3542300723467
vuelta-a-espana/2017/stage-20,Vuelta a España,80,100.0,117500,3817,5,899,,1,0,0,2017-09-09,0.0324851063829787,1113.0,490.08617566570666
tour-de-france/1978/stage-14,Tour de France,100,,52000,1351,5,1241,,1,0,0,1978-07-14,0.0259807692307692,580.5,231.2733933165256
volta-a-catalunya/2018/stage-7,Volta Ciclista a Catalunya,50,50.0,154800,2008,2,659,,1,0,0,2018-03-25,0.0129715762273901,101.0,187.12934033080495
volta-a-catalunya/1981/stage-2b,Volta Ciclista a Catalunya,50,,30000,588,4,388,,1,0,0,1981-09-05,0.0196,15.0,5.2783625407043715
paris-nice/1994/stage-8b,Paris - Nice,50,,12500,331,5,900,,1,0,0,1994-03-13,0.02648,121.5,44.31261552579402
tirreno-adriatico/1984/stage-1,Tirreno-Adriatico,50,,189000,1193,1,541,,1,0,0,1984-03-09,0.0063121693121693,20.0,7.483314773547884
dauphine/1991/stage-2,Critérium du Dauphiné Libéré,50,,222000,3899,4,830,,1,0,0,1991-06-05,0.017563063063063,0.0,0.0
dauphine/2022/stage-7,Critérium du Dauphiné,50,60.0,134800,3828,5,789,22.0,1,0,0,2022-06-11,0.0283976261127596,998.0,483.00428291417137
ronde-van-vlaanderen/1980/result,Ronde van Vlaanderen / Tour des Flandres,275,,265000,2717,1,602,,0,0,0,1980-03-30,0.0102528301886792,375.0,189.2611231269452
volta-a-catalunya/2015/stage-4,Volta Ciclista a Catalunya,50,6.0,188400,3867,3,817,,1,0,0,2015-03-26,0.0205254777070063,1669.0,668.573869320117
milano-sanremo/2004/result,Milano-Sanremo,275,,294000,2618,1,1400,,0,0,0,2004-03-20,0.0089047619047619,127.0,253.96151899759911
